Date,Weight
2022-01-24,71.6
2022-01-25,71.85
2022-01-26,71.6
2022-01-27,71.35
2022-01-28,72.05
2022-01-29,70.55
2022-01-30,70.45
2022-01-31,70.6
2022-02-01,71.1
2022-02-02,72.1
2022-02-03,71.95
2022-02-04,72.3
2022-02-05,71.7
2022-02-06,71.25
2022-02-07,70.4
2022-02-08,70.7
2022-02-09,71.7
2022-02-10,71.8
2022-02-11,72.1
2022-02-12,71.05
2022-02-13,72.1
2022-02-14,71.3
2022-02-15,71.5
2022-02-16,71.8
2022-02-17,71.5
2022-02-18,70.95
2022-02-19,70.75
2022-02-20,70.9
2022-02-21,71.25
2022-02-22,71.1
2022-02-23,71.1
2022-02-24,70.75
2022-02-25,71.25
2022-02-26,70.3
2022-02-27,70.75
2022-02-28,71.45
2022-03-01,71
2022-03-02,70.85
2022-03-03,70.4
2022-03-04,71.3
2022-03-05,71.35
2022-03-06,71.7
2022-03-07,71.15
2022-03-08,71.7
2022-03-09,72.65
2022-03-10,71.45
2022-03-11,71.2
2022-03-12,
2022-03-13,
2022-03-14,
2022-03-15,
2022-03-16,72.05
2022-03-17,71.25
2022-03-18,71.25
2022-03-19,70.8
2022-03-20,70.9
2022-03-21,71.9
2022-03-22,71.2
2022-03-23,71.15
2022-03-24,70.95
2022-03-25,70.45
2022-03-26,70.8
2022-03-27,70.8
2022-03-28,70.7
2022-03-29,70.9
2022-03-30,71.35
2022-03-31,70.85
2022-04-01,70.75
2022-04-02,
2022-04-03,
2022-04-04,71
2022-04-05,72.15
2022-04-06,71.4
2022-04-07,70.9
2022-04-08,70.9
2022-04-09,71.2
2022-04-10,71.2
2022-04-11,71.75
2022-04-12,71.65
2022-04-13,71.6
2022-04-14,71.6
2022-04-15,71.2
2022-04-16,72.2
2022-04-17,72.4
2022-04-18,72.4
2022-04-19,
2022-04-20,
2022-04-21,
2022-04-22,72.65
2022-04-23,
2022-04-24,
2022-04-25,73
2022-04-26,73.25
2022-04-27,72.7
2022-04-28,72.75
2022-04-29,73.15
2022-04-30,72.85
2022-05-01,72.15
2022-05-02,73
2022-05-03,73.45
2022-05-04,72.75
2022-05-05,72.45
2022-05-06,
2022-05-07,71.8
2022-05-08,71.65
2022-05-09,72.45
2022-05-10,73.1
2022-05-11,
2022-05-12,
2022-05-13,72.65
2022-05-14,72.45
2022-05-15,72.1
2022-05-16,72.6
2022-05-17,72.65
2022-05-18,
2022-05-19,72.85
2022-05-20,
2022-05-21,72
